timeline,inputDirMoveX,inputDirMoveZ,inputDirViewX,inputDirViewZ,curHP,curEnergy,curXiton,curEnemiesCountClose,curEnemiesCountDistant,curBattleMusicParameterValue,timeFromLastattack,timeFromLastdamaged,timeFromLastkill,timeFromLastdeath,timeFromLastenergySpending,timeFromLastenergyCollecting,timeFromLastxitonSpending,timeFromLastxitonCharging,timeFromLastpickup,timeFromLastcheckpoint,timeFromLastshifted,timeFromLastrewinded,timeFromLastdepricatingWeapon
82.267400,-0.707107,-0.707107,0.567202,-2.115231,163.000000,610.000000,7.000000,6.000000,8.000000,1.000000,0.061646,4.702194,23.465890,4.702095,0.900002,22.786200,1.668243,0.019997,42.612290,4.702095,0.900002,19.342200,21.486200
82.307400,-0.707107,-0.707107,0.537554,-2.040382,163.000000,610.000000,7.000000,6.000000,8.000000,1.000000,0.101646,4.742195,23.505890,4.742096,0.940002,22.826200,1.708244,0.059998,42.652290,4.742096,0.940002,19.382200,21.526200
82.347400,-0.707107,-0.707107,0.468432,-1.965515,163.000000,610.000000,7.000000,6.000000,8.000000,1.000000,0.141647,4.782196,23.545890,4.782097,0.980003,22.866200,1.748245,0.099998,42.692290,4.782097,0.980003,19.422200,21.566200
82.367400,-0.707107,-0.707107,0.470619,-1.965416,163.000000,610.000000,7.000000,6.000000,8.000000,1.000000,0.161644,4.802193,23.565890,4.802094,1.000000,22.886200,1.768242,0.119995,42.712290,4.802094,1.000000,19.442200,21.586200
82.407400,-0.707107,-0.707107,0.474041,-1.965343,163.000000,610.000000,7.000000,6.000000,8.000000,1.000000,0.201645,4.842194,23.605890,4.842094,1.040001,22.926200,1.808243,0.159996,42.752290,4.842094,1.040001,19.482200,21.626200
82.433400,0.000000,-1.000000,0.198216,-1.804562,163.000000,600.000000,7.000000,6.000000,8.000000,1.000000,0.022667,4.868195,23.631890,4.868095,0.005997,22.952200,1.834244,0.185997,42.778290,4.868095,1.066002,0.005997,21.652200
82.466410,0.000000,-1.000000,-0.190924,-3.036106,163.000000,580.000000,8.000000,6.000000,8.000000,1.000000,0.055672,4.901199,23.664900,4.901100,0.012001,22.985200,1.867249,0.012001,42.811290,4.901100,1.099007,0.012001,21.685200
82.499400,0.000000,-1.000000,-1.023300,-3.472271,163.000000,550.000000,8.000000,6.000000,8.000000,1.000000,0.088669,4.934196,23.697900,4.934097,0.009003,23.018200,1.900246,0.044998,42.844290,4.934097,1.132004,0.009003,21.718200
82.532400,0.000000,0.000000,0.183392,-0.488758,163.000000,540.000000,8.000000,6.000000,8.000000,1.000000,0.032364,4.967194,23.730890,4.967094,0.012001,23.051200,1.933243,0.077995,42.877290,4.967094,1.165001,0.012001,21.751200
82.576400,-0.707107,0.707107,-0.317024,0.052406,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.017632,5.011192,23.774890,5.011093,0.028999,23.095200,1.977242,0.121994,42.921290,5.011093,1.209000,0.028999,21.795200
82.616400,-0.707107,0.707107,-3.004871,1.104866,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.057632,5.051193,23.814890,5.051094,0.069000,23.135200,2.017242,0.161995,42.961290,5.051094,1.249001,0.069000,21.835200
82.636410,-0.707107,0.707107,-2.550930,1.070740,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.077637,5.071198,23.834900,5.071098,0.089005,23.155200,2.037247,0.181999,42.981290,5.071098,1.269005,0.089005,21.855200
82.676410,-0.707107,0.707107,2.991302,-0.653595,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.117638,5.111198,23.874900,5.111099,0.129005,23.195200,2.077248,0.222000,43.021290,5.111099,1.309006,0.129005,21.895200
82.716410,-0.707107,0.707107,3.902515,-5.171276,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.157639,5.151199,23.914900,5.151100,0.169006,23.235200,2.117249,0.262001,43.061290,5.151100,1.349007,0.169006,21.935200
82.736400,-0.707107,0.707107,3.714712,-5.607487,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.019241,5.171196,23.934890,5.171097,0.189003,23.255200,2.137245,0.281998,43.081290,5.171097,1.369003,0.189003,21.955200
82.776410,-1.000000,0.000000,3.403456,-5.956738,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.059242,5.211197,23.974900,5.211098,0.229004,23.295200,2.177246,0.321999,43.121290,5.211098,1.409004,0.229004,21.995200
82.816410,-1.000000,0.000000,3.066914,-5.876102,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.099243,5.251198,24.014900,5.251099,0.269005,23.335200,2.217247,0.362000,43.161290,5.251099,1.449005,0.269005,22.035200
82.836400,-1.000000,0.000000,3.253273,-5.988308,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.119240,5.271194,24.034890,5.271095,0.289002,23.355200,2.237244,0.381996,43.181290,5.271095,1.469002,0.289002,22.055200
82.876400,-1.000000,0.000000,3.333406,-6.033527,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.159241,5.311195,24.074890,5.311096,0.329002,23.395200,2.277245,0.421997,43.221290,5.311096,1.509003,0.329002,22.095200
82.916400,-0.707107,-0.707107,3.719807,-6.351566,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.023376,5.351196,24.114890,5.351097,0.369003,23.435200,2.317245,0.461998,43.261290,5.351097,1.549004,0.369003,22.135200
82.936400,-0.707107,-0.707107,3.795340,-6.343163,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.043373,5.371193,24.134890,5.371094,0.389000,23.455200,2.337242,0.481995,43.281290,5.371094,1.569000,0.389000,22.155200
82.976400,-0.707107,-0.707107,4.345707,-6.136879,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.083374,5.411194,24.174890,5.411095,0.429001,23.495200,2.377243,0.521996,43.321290,5.411095,1.609001,0.429001,22.195200
83.016400,-0.707107,-0.707107,6.029219,-6.432735,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.123375,5.451195,24.214890,5.451096,0.469002,23.535200,2.417244,0.561997,43.361290,5.451096,1.649002,0.469002,22.235200
83.036410,-0.707107,-0.707107,5.971071,-6.357555,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.143379,5.471199,24.234900,5.471100,0.489006,23.555200,2.437248,0.582001,43.381290,5.471100,1.669006,0.489006,22.255200
83.076400,-0.707107,-0.707107,6.814110,-6.650368,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.183373,5.511192,24.274890,5.511093,0.528999,23.595200,2.477242,0.621994,43.421290,5.511093,1.709000,0.528999,22.295200
83.116400,0.000000,-1.000000,7.052551,-6.573380,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.039955,5.551193,24.314890,5.551094,0.569000,23.635200,2.517242,0.661995,43.461290,5.551094,1.749001,0.569000,22.335200
83.136410,0.000000,-1.000000,7.167713,-6.355957,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.059959,5.571198,24.334900,5.571098,0.589005,23.655200,2.537247,0.681999,43.481290,5.571098,1.769005,0.589005,22.355200
83.176410,0.000000,-1.000000,7.463413,-5.717827,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.099960,5.611198,24.374900,5.611099,0.629005,23.695200,2.577248,0.722000,43.521290,5.611099,1.809006,0.629005,22.395200
83.216410,0.707107,-0.707107,7.625948,-4.465466,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.139961,5.651199,24.414900,5.651100,0.669006,23.735200,2.617249,0.762001,43.561290,5.651100,1.849007,0.669006,22.435200
83.236400,0.707107,-0.707107,7.786036,-3.831104,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.159958,5.671196,24.434890,5.671097,0.689003,23.755200,2.637245,0.781998,43.581290,5.671097,1.869003,0.689003,22.455200
83.276410,0.707107,-0.707107,7.810579,-3.242874,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.014435,5.711197,24.474900,5.711098,0.729004,23.795200,2.677246,0.821999,43.621290,5.711098,1.909004,0.729004,22.495200
83.316410,0.707107,-0.707107,7.746874,-1.943550,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.054436,5.751198,24.514900,5.751099,0.769005,23.835200,2.717247,0.862000,43.661290,5.751099,1.949005,0.769005,22.535200
83.336400,0.707107,-0.707107,7.491135,-0.825832,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.074432,5.771194,24.534890,5.771095,0.789002,23.855200,2.737244,0.881996,43.681290,5.771095,1.969002,0.789002,22.555200
83.376400,0.707107,-0.707107,7.456329,1.896271,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.114433,5.811195,24.574890,5.811096,0.829002,23.895200,2.777245,0.921997,43.721290,5.811096,2.009003,0.829002,22.595200
83.416400,0.707107,-0.707107,7.214571,2.244431,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.001236,5.851196,24.614890,5.851097,0.869003,23.935200,2.817245,0.961998,43.761290,5.851097,2.049004,0.869003,22.635200
83.436400,0.707107,-0.707107,7.233011,2.238281,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.021233,5.871193,24.634890,5.871094,0.889000,23.955200,2.837242,0.981995,43.781290,5.871094,2.069000,0.889000,22.655200
83.476400,0.707107,-0.707107,7.084608,2.262619,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.061234,5.911194,24.674890,5.911095,0.929001,23.995200,2.877243,1.021996,43.821290,5.911095,2.109001,0.929001,22.695200
83.516400,1.000000,0.000000,6.013939,2.797951,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.101234,5.951195,24.714890,5.951096,0.969002,24.035200,2.917244,1.061996,43.861290,5.951096,2.149002,0.969002,22.735200
83.536410,1.000000,0.000000,5.437141,3.035831,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.121239,5.971199,24.734900,5.971100,0.989006,24.055200,2.937248,1.082001,43.881290,5.971100,2.169006,0.989006,22.755200
83.576400,1.000000,0.000000,3.927275,3.646900,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.161232,6.011192,24.774890,6.011093,1.028999,24.095200,2.977242,1.121994,43.921290,6.011093,2.209000,1.028999,22.795200
83.616400,1.000000,0.000000,3.950708,3.457306,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.019875,6.051193,24.814890,6.051094,1.069000,24.135200,3.017242,1.161995,43.961290,6.051094,2.249001,1.069000,22.835200
83.636410,1.000000,0.000000,3.935038,3.355835,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.039879,6.071198,24.834900,6.071098,1.089005,24.155200,3.037247,1.181999,43.981290,6.071098,2.269005,1.089005,22.855200
83.676410,0.707107,-0.707107,3.870335,3.286621,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.079880,6.111198,24.874900,6.111099,1.129005,24.195200,3.077248,1.222000,44.021290,6.111099,2.309006,1.129005,22.895200
83.716410,0.000000,-1.000000,3.924397,3.406288,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.119881,6.151199,24.914900,6.151100,1.169006,24.235200,3.117249,1.262001,44.061290,6.151100,2.349007,1.169006,22.935200
83.736400,0.000000,-1.000000,3.990917,3.484554,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.139877,6.171196,24.934890,6.171097,1.189003,24.255200,3.137245,1.281998,44.081290,6.171097,2.369003,1.189003,22.955200
83.776410,0.000000,-1.000000,3.980680,3.920868,163.000000,520.000000,8.000000,6.000000,8.000000,1.000000,0.179878,6.211197,24.974900,6.211098,1.229004,24.295200,3.177246,1.321999,44.121290,6.211098,2.409004,1.229004,22.995200
83.816410,-0.707107,-0.707107,4.898897,5.703796,164.000000,510.000000,8.000000,6.000000,8.000000,1.000000,0.219879,6.251198,25.014900,6.251099,0.001335,24.335200,3.217247,1.362000,44.161290,6.251099,2.449005,1.269005,23.035200
83.836400,0.000000,-1.000000,4.969685,6.667381,164.000000,510.000000,8.000000,6.000000,8.000000,1.000000,0.239876,6.271194,25.034890,6.271095,0.021332,24.355200,3.237244,1.381996,44.181290,6.271095,2.469002,1.289001,23.055200
83.876400,0.000000,0.000000,4.440134,7.901375,164.000000,510.000000,8.000000,6.000000,9.000000,1.000000,0.279877,6.311195,25.074890,6.311096,0.061333,24.395200,3.277245,1.421997,44.221290,6.311096,2.509003,1.329002,23.095200
83.916400,0.000000,0.000000,3.889448,8.519958,164.000000,510.000000,8.000000,6.000000,9.000000,1.000000,0.319878,6.351196,25.114890,6.351097,0.101334,24.435200,3.317245,1.461998,44.261290,6.351097,2.549004,1.369003,23.135200
83.936400,0.000000,0.000000,3.767603,8.487103,164.000000,510.000000,8.000000,6.000000,9.000000,1.000000,0.339874,6.371193,25.134890,6.371094,0.121330,24.455200,3.337242,1.481995,44.281290,6.371094,2.569000,1.389000,23.155200
83.976400,0.000000,0.000000,3.560850,8.270939,164.000000,510.000000,8.000000,6.000000,9.000000,1.000000,0.012337,6.411194,25.174890,6.411095,0.161331,24.495200,3.377243,1.521996,44.321290,6.411095,2.609001,1.429001,23.195200
84.016400,0.000000,1.000000,3.309412,8.029102,164.000000,510.000000,8.000000,6.000000,9.000000,1.000000,0.052338,6.451195,25.214890,6.451096,0.201332,24.535200,3.417244,1.561996,44.361290,6.451096,2.649002,1.469002,23.235200
84.036410,0.000000,1.000000,3.078547,7.798748,164.000000,510.000000,8.000000,6.000000,10.000000,1.000000,0.072342,6.471199,25.234900,6.471100,0.221336,24.555200,3.437248,1.582001,44.381290,6.471100,2.669006,1.489006,23.255200
84.076400,0.000000,1.000000,2.105104,7.092499,164.000000,510.000000,8.000000,6.000000,11.000000,1.000000,0.112335,6.511192,25.274890,6.511093,0.261330,24.595200,3.477242,1.621994,44.421290,6.511093,2.709000,1.528999,23.295200
84.116400,0.000000,1.000000,1.817535,6.706676,164.000000,510.000000,8.000000,6.000000,11.000000,1.000000,0.152336,6.551193,25.314890,6.551094,0.301331,24.635200,3.517242,1.661995,44.461290,6.551094,2.749001,1.569000,23.335200
84.136410,-0.707107,0.707107,1.717230,6.557259,165.000000,500.000000,8.000000,6.000000,11.000000,1.000000,0.172340,6.571198,25.334900,6.571098,0.013802,24.655200,3.537247,1.681999,44.481290,6.571098,2.769005,1.589005,23.355200
84.176410,-0.707107,0.707107,2.357008,6.403522,165.000000,500.000000,8.000000,6.000000,11.000000,1.000000,0.212341,6.611198,25.374900,6.611099,0.053802,24.695200,3.577248,1.722000,44.521290,6.611099,2.809006,1.629005,23.395200
84.216410,-0.707107,0.707107,6.902533,7.195786,165.000000,500.000000,8.000000,6.000000,11.000000,1.000000,0.252342,6.651199,25.414900,6.651100,0.093803,24.735200,3.617249,1.762001,44.561290,6.651100,2.849007,1.669006,23.435200
84.236400,-0.707107,0.707107,8.085314,7.396175,165.000000,500.000000,8.000000,6.000000,11.000000,1.000000,0.272339,6.671196,25.434890,6.671097,0.113800,24.755200,3.637245,1.781998,44.581290,6.671097,2.869003,1.689003,23.455200
84.276410,-0.707107,0.707107,10.104490,7.625412,165.000000,500.000000,8.000000,6.000000,11.000000,1.000000,0.312340,6.711197,25.474900,6.711098,0.153801,24.795200,3.677246,1.821999,44.621290,6.711098,2.909004,1.729004,23.495200
84.316410,-0.707107,0.707107,10.994760,7.536175,165.000000,500.000000,8.000000,6.000000,11.000000,1.000000,0.352341,6.751198,25.514900,6.751099,0.193802,24.835200,3.717247,1.862000,44.661290,6.751099,2.949005,1.769005,23.535200
84.336400,-0.707107,0.707107,11.345430,7.497211,165.000000,500.000000,8.000000,6.000000,11.000000,1.000000,0.372337,6.771194,25.534890,6.771095,0.213799,24.855200,3.737244,1.881996,44.681290,6.771095,2.969002,1.789001,23.555200
84.376400,-0.707107,0.707107,12.009750,7.355350,165.000000,500.000000,8.000000,6.000000,11.000000,1.000000,0.412338,6.811195,25.574890,6.811096,0.253799,24.895200,3.777245,1.921997,44.721290,6.811096,3.009003,1.829002,23.595200
84.416400,0.000000,1.000000,14.288990,6.859642,165.000000,500.000000,8.000000,6.000000,11.000000,1.000000,0.452339,6.851196,25.614890,6.851097,0.293800,24.935200,3.817245,1.961998,44.761290,6.851097,3.049004,1.869003,23.635200
84.436400,0.000000,1.000000,14.446780,6.726372,165.000000,500.000000,8.000000,6.000000,11.000000,1.000000,0.472336,6.871193,25.634890,6.871094,0.313797,24.955200,3.837242,1.981995,44.781290,6.871094,3.069000,1.889000,23.655200
84.476400,0.000000,1.000000,15.791910,5.800400,165.000000,500.000000,8.000000,6.000000,11.000000,1.000000,0.512337,6.911194,25.674890,6.911095,0.353798,24.995200,3.877243,2.021996,44.821290,6.911095,3.109001,1.929001,23.695200
84.516400,0.000000,1.000000,17.552200,4.037533,165.000000,500.000000,8.000000,6.000000,11.000000,1.000000,0.552338,6.951195,25.714890,6.951096,0.393799,25.035200,3.917244,2.061996,44.861290,6.951096,3.149002,1.969002,23.735200
84.536410,0.000000,1.000000,18.390020,2.920532,165.000000,500.000000,8.000000,6.000000,11.000000,1.000000,0.572342,6.971199,25.734900,6.971100,0.413803,25.055200,3.937248,2.082001,44.881290,6.971100,3.169006,1.989006,23.755200
84.576400,0.000000,1.000000,18.667510,2.044193,165.000000,500.000000,8.000000,6.000000,12.000000,1.000000,0.612335,7.011192,25.774890,7.011093,0.453796,25.095200,3.977242,2.121994,44.921290,7.011093,3.209000,2.028999,23.795200
84.616400,0.000000,1.000000,17.232650,0.796623,165.000000,500.000000,8.000000,6.000000,12.000000,1.000000,0.652336,7.051193,25.814890,7.051094,0.493797,25.135200,4.017242,2.161995,44.961290,7.051094,3.249001,2.069000,23.835200
84.636410,0.707107,0.707107,16.060100,0.432388,165.000000,500.000000,8.000000,6.000000,12.000000,1.000000,0.672340,7.071198,25.834900,7.071098,0.513802,25.155200,4.037247,2.181999,44.981290,7.071098,3.269005,2.089005,23.855200
84.676410,1.000000,0.000000,12.744860,-0.650555,165.000000,500.000000,8.000000,6.000000,12.000000,1.000000,0.712341,7.111198,25.874900,7.111099,0.553803,25.195200,4.077248,2.222000,45.021290,7.111099,3.309006,2.129005,23.895200
84.716410,1.000000,0.000000,10.488160,-1.521267,165.000000,500.000000,8.000000,6.000000,12.000000,1.000000,0.752342,7.151199,25.914900,7.151100,0.593803,25.235200,4.117249,2.262001,45.061290,7.151100,3.349007,2.169006,23.935200
84.736400,1.000000,0.000000,10.240020,-1.557526,165.000000,500.000000,8.000000,6.000000,12.000000,1.000000,0.014679,7.171196,25.934890,7.171097,0.613800,25.255200,4.137245,2.281998,45.081290,7.171097,3.369003,2.189003,23.955200
84.776410,1.000000,0.000000,10.082550,-1.474342,165.000000,500.000000,8.000000,6.000000,12.000000,1.000000,0.054680,7.211197,25.974900,7.211098,0.653801,25.295200,4.177246,2.321999,45.121290,7.211098,3.409004,2.229004,23.995200
84.816410,1.000000,0.000000,9.967358,-1.499733,165.000000,500.000000,8.000000,6.000000,12.000000,1.000000,0.094681,7.251198,26.014900,7.251099,0.693802,25.335200,4.217247,2.362000,45.161290,7.251099,3.449005,2.269005,24.035200
84.836400,1.000000,0.000000,9.922123,-1.541012,165.000000,500.000000,8.000000,6.000000,12.000000,1.000000,0.114677,7.271194,26.034890,7.271095,0.713799,25.355200,4.237244,2.381996,45.181290,7.271095,3.469002,2.289001,24.055200
84.876400,0.000000,0.000000,9.813046,-1.526463,165.000000,500.000000,8.000000,6.000000,12.000000,1.000000,0.154678,7.311195,26.074890,7.311096,0.753799,25.395200,4.277245,2.421997,45.221290,7.311096,3.509003,2.329002,24.095200
84.916400,0.000000,0.000000,9.976563,-1.489361,165.000000,500.000000,8.000000,6.000000,11.000000,1.000000,0.194679,7.351196,0.006645,7.351097,0.793800,25.435200,4.317245,2.461998,45.261290,7.351097,3.549004,2.369003,0.006645
84.936400,0.000000,0.000000,10.068120,-1.474953,166.000000,490.000000,8.000000,6.000000,11.000000,1.000000,0.015823,7.371193,0.026642,7.371094,0.015823,25.455200,4.337242,2.481995,45.281290,7.371094,3.569000,2.389000,0.026642
84.976400,0.000000,0.000000,10.220200,-1.454590,166.000000,490.000000,8.000000,6.000000,11.000000,1.000000,0.055824,7.411194,0.066643,7.411095,0.055824,25.495200,4.377243,2.521996,45.321290,7.411095,3.609001,2.429001,0.066643
85.016400,0.000000,0.000000,10.256810,-1.439194,166.000000,490.000000,8.000000,6.000000,11.000000,1.000000,0.095825,7.451195,0.106644,7.451096,0.095825,25.535200,4.417244,2.561996,45.361290,7.451096,3.649002,2.469002,0.106644
85.036410,0.000000,1.000000,10.038240,-1.134361,166.000000,490.000000,8.000000,6.000000,11.000000,1.000000,0.115830,7.471199,0.126648,7.471100,0.115830,25.555200,4.437248,2.582001,45.381290,7.471100,3.669006,2.489006,0.126648
85.076400,0.000000,1.000000,9.060369,-0.293675,166.000000,490.000000,8.000000,6.000000,11.000000,1.000000,0.155823,7.511192,0.166641,7.511093,0.155823,25.595200,4.477242,2.621994,45.421290,7.511093,3.709000,2.528999,0.166641
